id,y_pred,y_pred_lower_90,y_pred_upper_90
2024-07-22T08:00:00Z,92.14,58.78,108.56
2024-07-22T09:00:00Z,83.49,54.92,99.84
2024-07-22T10:00:00Z,74.58,32.11,90.82
2024-07-22T11:00:00Z,71.5,21.49,87.41
2024-07-22T12:00:00Z,65.38,8.74,87.47
2024-07-22T13:00:00Z,67.2,11.04,87.32
2024-07-22T14:00:00Z,71.88,26.52,94.94
2024-07-22T15:00:00Z,83.26,57.5,106.1
2024-07-22T16:00:00Z,104.33,85.38,130.65
2024-07-22T17:00:00Z,142.66,107.63,191.36
2024-07-22T18:00:00Z,169.75,116.95,230.69
2024-07-22T19:00:00Z,151.16,109.47,202.26
2024-07-22T20:00:00Z,126.66,90.98,147.33
2024-07-22T21:00:00Z,105.11,79.51,133.2
2024-07-22T22:00:00Z,108.33,80.83,133.75
2024-07-22T23:00:00Z,95.27,72.62,118.98
2024-07-23T00:00:00Z,91.76,70.2,109.89
2024-07-23T01:00:00Z,90.27,69.85,108.63
2024-07-23T02:00:00Z,92.0,70.9,111.34
2024-07-23T03:00:00Z,96.22,72.16,118.23
2024-07-23T04:00:00Z,113.54,85.43,148.11
2024-07-23T05:00:00Z,119.05,90.47,158.25
2024-07-23T06:00:00Z,113.9,86.67,141.45
2024-07-23T07:00:00Z,95.78,70.7,118.98
2024-07-23T08:00:00Z,84.07,59.48,106.59
2024-07-23T09:00:00Z,77.79,49.9,103.06
2024-07-23T10:00:00Z,72.6,18.41,100.4
2024-07-23T11:00:00Z,65.83,16.04,91.65
2024-07-23T12:00:00Z,66.42,16.22,90.63
2024-07-23T13:00:00Z,73.78,22.53,98.53
2024-07-23T14:00:00Z,73.62,36.69,100.52
2024-07-23T15:00:00Z,86.63,60.06,110.92
2024-07-23T16:00:00Z,100.16,76.52,122.79
2024-07-23T17:00:00Z,116.37,90.83,149.33
2024-07-23T18:00:00Z,136.91,110.09,174.73
2024-07-23T19:00:00Z,127.19,105.67,163.06
2024-07-23T20:00:00Z,111.81,90.31,130.89
2024-07-23T21:00:00Z,96.14,78.69,115.4
2024-07-23T22:00:00Z,95.72,74.54,116.66
2024-07-23T23:00:00Z,90.52,64.73,108.08
2024-07-24T00:00:00Z,87.39,63.92,104.92
2024-07-24T01:00:00Z,83.95,61.42,103.97
2024-07-24T02:00:00Z,84.55,61.89,104.26
2024-07-24T03:00:00Z,89.78,64.85,109.8
2024-07-24T04:00:00Z,109.7,84.67,128.72
2024-07-24T05:00:00Z,112.84,90.74,140.22
2024-07-24T06:00:00Z,107.9,86.32,132.87
2024-07-24T07:00:00Z,90.72,71.09,113.1
2024-07-24T08:00:00Z,79.11,54.31,102.71
2024-07-24T09:00:00Z,68.36,32.52,90.19
2024-07-24T10:00:00Z,46.5,3.36,78.98
2024-07-24T11:00:00Z,25.35,-7.29,65.03
2024-07-24T12:00:00Z,18.5,-13.19,59.05
2024-07-24T13:00:00Z,19.4,-11.57,64.96
2024-07-24T14:00:00Z,44.1,0.47,76.59
2024-07-24T15:00:00Z,66.5,37.82,94.48
2024-07-24T16:00:00Z,84.65,66.89,112.84
2024-07-24T17:00:00Z,101.58,87.51,136.9
2024-07-24T18:00:00Z,135.45,110.05,177.92
2024-07-24T19:00:00Z,132.47,107.7,165.75
2024-07-24T20:00:00Z,110.2,91.93,134.02
2024-07-24T21:00:00Z,97.56,83.85,119.28
2024-07-24T22:00:00Z,96.05,77.58,120.88
2024-07-24T23:00:00Z,93.9,72.67,115.3
2024-07-25T00:00:00Z,92.41,68.73,114.46
2024-07-25T01:00:00Z,92.42,70.79,115.7
2024-07-25T02:00:00Z,92.02,73.47,119.28
2024-07-25T03:00:00Z,95.76,75.79,128.56
2024-07-25T04:00:00Z,120.59,99.9,148.9
2024-07-25T05:00:00Z,127.42,100.64,154.48
2024-07-25T06:00:00Z,101.94,88.31,129.27
2024-07-25T07:00:00Z,83.07,66.85,110.08
2024-07-25T08:00:00Z,73.21,47.07,100.93
2024-07-25T09:00:00Z,61.14,36.82,92.7
2024-07-25T10:00:00Z,55.78,26.8,90.16
2024-07-25T11:00:00Z,49.34,20.54,84.76
2024-07-25T12:00:00Z,49.53,16.39,84.97
2024-07-25T13:00:00Z,57.08,21.46,89.79
2024-07-25T14:00:00Z,76.49,45.05,100.59
2024-07-25T15:00:00Z,84.28,56.08,109.55
2024-07-25T16:00:00Z,99.23,74.68,135.84
2024-07-25T17:00:00Z,132.22,106.28,171.26
2024-07-25T18:00:00Z,164.6,114.6,202.22
2024-07-25T19:00:00Z,149.11,113.7,198.49
2024-07-25T20:00:00Z,118.92,98.52,142.9
2024-07-25T21:00:00Z,99.25,83.44,126.17
2024-07-25T22:00:00Z,92.02,75.95,118.53
2024-07-25T23:00:00Z,89.72,72.03,111.86
2024-07-26T00:00:00Z,87.07,68.95,108.61
2024-07-26T01:00:00Z,85.3,65.95,107.54
2024-07-26T02:00:00Z,86.28,65.78,107.0
2024-07-26T03:00:00Z,88.13,75.6,116.75
2024-07-26T04:00:00Z,112.19,91.37,140.3
2024-07-26T05:00:00Z,118.9,97.76,150.14
2024-07-26T06:00:00Z,106.91,89.06,139.86
2024-07-26T07:00:00Z,96.83,75.23,121.47
2024-07-26T08:00:00Z,88.85,63.77,109.34
2024-07-26T09:00:00Z,81.55,59.75,106.28
2024-07-26T10:00:00Z,77.65,58.08,102.94
2024-07-26T11:00:00Z,72.96,51.42,98.38
2024-07-26T12:00:00Z,72.7,49.92,97.69
2024-07-26T13:00:00Z,73.68,51.1,98.69
2024-07-26T14:00:00Z,77.97,51.22,102.2
2024-07-26T15:00:00Z,92.01,69.4,115.77
2024-07-26T16:00:00Z,102.25,84.52,135.27
2024-07-26T17:00:00Z,132.05,102.61,169.67
2024-07-26T18:00:00Z,149.85,120.38,205.87
2024-07-26T19:00:00Z,138.29,106.35,163.85
2024-07-26T20:00:00Z,113.98,96.45,136.81
2024-07-26T21:00:00Z,98.64,81.99,130.7
2024-07-26T22:00:00Z,103.73,81.84,126.33
2024-07-26T23:00:00Z,99.71,74.82,118.51
2024-07-27T00:00:00Z,94.95,74.52,117.19
2024-07-27T01:00:00Z,95.33,76.08,116.41
2024-07-27T02:00:00Z,97.32,74.62,116.47
2024-07-27T03:00:00Z,99.42,76.92,118.56
2024-07-27T04:00:00Z,100.36,82.42,123.98
2024-07-27T05:00:00Z,101.87,80.08,129.02
2024-07-27T06:00:00Z,90.57,78.99,118.59
2024-07-27T07:00:00Z,87.11,70.97,110.49
2024-07-27T08:00:00Z,74.58,54.96,102.14
2024-07-27T09:00:00Z,62.5,36.52,95.2
2024-07-27T10:00:00Z,42.38,17.48,87.81
2024-07-27T11:00:00Z,39.05,12.34,84.06
2024-07-27T12:00:00Z,36.84,14.42,84.95
2024-07-27T13:00:00Z,53.32,16.55,94.7
2024-07-27T14:00:00Z,73.07,51.01,99.66
2024-07-27T15:00:00Z,87.75,71.56,112.4
2024-07-27T16:00:00Z,106.74,87.41,130.12
2024-07-27T17:00:00Z,122.89,98.0,146.73
2024-07-27T18:00:00Z,140.3,109.05,158.67
2024-07-27T19:00:00Z,133.36,100.35,150.96
2024-07-27T20:00:00Z,110.36,88.71,136.08
2024-07-27T21:00:00Z,102.37,79.99,122.85
2024-07-27T22:00:00Z,97.86,76.86,118.23
2024-07-27T23:00:00Z,92.17,74.53,114.52
2024-07-28T00:00:00Z,86.33,66.88,109.74
2024-07-28T01:00:00Z,80.79,61.82,106.48
2024-07-28T02:00:00Z,75.79,60.09,104.03
2024-07-28T03:00:00Z,75.78,56.25,102.23
2024-07-28T04:00:00Z,72.07,54.52,103.19
2024-07-28T05:00:00Z,66.96,52.68,102.85
2024-07-28T06:00:00Z,64.53,36.23,98.95
2024-07-28T07:00:00Z,41.51,12.57,88.15
2024-07-28T08:00:00Z,13.57,-23.0,64.47
2024-07-28T09:00:00Z,-0.99,-47.44,46.54
2024-07-28T10:00:00Z,-21.82,-84.47,32.3
2024-07-28T11:00:00Z,-38.9,-119.56,33.05
2024-07-28T12:00:00Z,-42.79,-116.16,31.44
2024-07-28T13:00:00Z,-30.48,-97.25,31.08
2024-07-28T14:00:00Z,-20.68,-66.58,35.84
2024-07-28T15:00:00Z,16.86,-19.53,60.98
2024-07-28T16:00:00Z,67.76,37.78,102.02
2024-07-28T17:00:00Z,90.7,78.86,123.83
2024-07-28T18:00:00Z,112.97,94.1,136.01
2024-07-28T19:00:00Z,115.55,95.26,134.84
2024-07-28T20:00:00Z,105.83,84.13,128.23
2024-07-28T21:00:00Z,95.92,77.5,114.21
2024-07-28T22:00:00Z,101.13,84.88,130.68
2024-07-28T23:00:00Z,90.5,75.23,114.69
2024-07-29T00:00:00Z,89.19,73.27,117.85
2024-07-29T01:00:00Z,85.81,71.34,112.9
2024-07-29T02:00:00Z,88.59,69.18,112.33
2024-07-29T03:00:00Z,96.68,74.69,119.41
2024-07-29T04:00:00Z,125.37,87.03,149.71
2024-07-29T05:00:00Z,128.28,92.53,162.95
2024-07-29T06:00:00Z,114.16,79.28,136.85
2024-07-29T07:00:00Z,88.65,58.18,111.5
2024-07-29T08:00:00Z,73.57,37.33,101.69
2024-07-29T09:00:00Z,59.22,12.64,84.6
2024-07-29T10:00:00Z,32.94,-2.59,72.6
2024-07-29T11:00:00Z,21.31,-11.38,63.72
2024-07-29T12:00:00Z,21.22,-11.87,70.05
2024-07-29T13:00:00Z,45.71,-0.63,78.95
2024-07-29T14:00:00Z,67.51,23.13,94.32
2024-07-29T15:00:00Z,82.65,56.35,111.56
2024-07-29T16:00:00Z,101.45,75.99,142.99
2024-07-29T17:00:00Z,141.05,104.76,189.14
2024-07-29T18:00:00Z,179.14,117.31,237.23
2024-07-29T19:00:00Z,159.43,115.51,220.75
2024-07-29T20:00:00Z,129.61,97.66,148.44
2024-07-29T21:00:00Z,110.09,83.78,132.53
2024-07-29T22:00:00Z,100.2,79.66,123.41
2024-07-29T23:00:00Z,97.59,75.17,115.07
2024-07-30T00:00:00Z,93.45,70.37,111.59
2024-07-30T01:00:00Z,95.83,74.1,113.57
2024-07-30T02:00:00Z,95.51,75.84,116.2
2024-07-30T03:00:00Z,105.6,83.22,129.87
2024-07-30T04:00:00Z,133.24,98.07,166.96
2024-07-30T05:00:00Z,127.62,102.88,160.57
2024-07-30T06:00:00Z,111.62,93.47,145.82
2024-07-30T07:00:00Z,87.49,68.16,115.29
2024-07-30T08:00:00Z,77.74,53.98,106.93
2024-07-30T09:00:00Z,64.25,34.71,93.95
2024-07-30T10:00:00Z,54.43,5.41,85.99
2024-07-30T11:00:00Z,39.8,-3.52,80.78
2024-07-30T12:00:00Z,46.31,-3.46,83.4
2024-07-30T13:00:00Z,57.31,17.25,92.43
2024-07-30T14:00:00Z,72.08,48.5,102.46
2024-07-30T15:00:00Z,82.45,59.13,110.16
2024-07-30T16:00:00Z,109.31,88.67,145.42
2024-07-30T17:00:00Z,154.86,103.92,192.42
2024-07-30T18:00:00Z,166.82,119.48,221.12
2024-07-30T19:00:00Z,152.6,108.37,176.64
2024-07-30T20:00:00Z,122.92,97.24,146.49
2024-07-30T21:00:00Z,101.02,84.97,131.78
2024-07-30T22:00:00Z,98.55,74.47,125.09
2024-07-30T23:00:00Z,96.03,71.96,121.65
2024-07-31T00:00:00Z,87.54,72.33,120.86
2024-07-31T01:00:00Z,89.48,75.73,121.54
2024-07-31T02:00:00Z,94.76,78.32,124.87
2024-07-31T03:00:00Z,110.16,86.27,136.95
2024-07-31T04:00:00Z,128.53,101.85,175.1
2024-07-31T05:00:00Z,129.49,103.16,172.43
2024-07-31T06:00:00Z,96.78,85.29,137.83
2024-07-31T07:00:00Z,72.35,58.58,113.88
2024-07-31T08:00:00Z,47.73,45.36,100.81
2024-07-31T09:00:00Z,28.87,31.48,94.05
2024-07-31T10:00:00Z,18.0,14.66,87.62
2024-07-31T11:00:00Z,12.25,0.98,82.72
2024-07-31T12:00:00Z,15.57,4.18,83.36
2024-07-31T13:00:00Z,31.88,13.53,89.76
2024-07-31T14:00:00Z,57.44,44.76,97.94
2024-07-31T15:00:00Z,82.02,62.84,110.59
2024-07-31T16:00:00Z,100.19,82.12,137.0
2024-07-31T17:00:00Z,124.17,96.41,178.67
2024-07-31T18:00:00Z,144.61,113.06,217.79
2024-07-31T19:00:00Z,125.96,109.09,177.59
2024-07-31T20:00:00Z,107.81,90.37,142.01
2024-07-31T21:00:00Z,90.07,77.54,125.13
2024-07-31T22:00:00Z,103.46,79.04,127.4
2024-07-31T23:00:00Z,98.44,73.17,121.12
2024-08-01T00:00:00Z,95.26,71.15,119.33
2024-08-01T01:00:00Z,95.16,71.54,116.7
2024-08-01T02:00:00Z,96.29,74.28,120.56
2024-08-01T03:00:00Z,112.41,85.47,134.97
2024-08-01T04:00:00Z,129.13,99.4,168.15
2024-08-01T05:00:00Z,137.92,101.34,184.65
2024-08-01T06:00:00Z,119.01,85.78,139.69
2024-08-01T07:00:00Z,96.12,69.43,121.92
2024-08-01T08:00:00Z,82.56,57.14,108.19
2024-08-01T09:00:00Z,73.26,46.52,103.72
2024-08-01T10:00:00Z,72.86,43.18,102.61
2024-08-01T11:00:00Z,71.67,41.11,101.09
2024-08-01T12:00:00Z,76.43,44.53,106.33
2024-08-01T13:00:00Z,86.8,52.83,107.44
2024-08-01T14:00:00Z,92.05,61.47,114.9
2024-08-01T15:00:00Z,102.69,71.43,128.93
2024-08-01T16:00:00Z,117.42,88.63,156.15
2024-08-01T17:00:00Z,146.8,104.83,214.18
2024-08-01T18:00:00Z,163.33,115.5,238.39
2024-08-01T19:00:00Z,138.52,107.43,181.62
2024-08-01T20:00:00Z,120.0,91.42,143.46
2024-08-01T21:00:00Z,102.59,79.46,129.83
2024-08-01T22:00:00Z,104.9,81.41,127.78
2024-08-01T23:00:00Z,100.87,77.07,121.34
2024-08-02T00:00:00Z,96.85,72.16,120.0
2024-08-02T01:00:00Z,96.52,73.99,118.22
2024-08-02T02:00:00Z,100.56,77.83,121.97
2024-08-02T03:00:00Z,112.36,86.14,138.54
2024-08-02T04:00:00Z,131.69,102.01,169.88
2024-08-02T05:00:00Z,134.43,100.45,185.86
2024-08-02T06:00:00Z,124.76,93.14,164.71
2024-08-02T07:00:00Z,109.29,84.02,138.31
2024-08-02T08:00:00Z,99.58,71.26,119.46
2024-08-02T09:00:00Z,87.78,59.24,109.49
2024-08-02T10:00:00Z,79.17,54.0,107.2
2024-08-02T11:00:00Z,68.54,49.24,99.97
2024-08-02T12:00:00Z,67.72,47.9,99.79
2024-08-02T13:00:00Z,71.65,49.76,99.68
2024-08-02T14:00:00Z,82.88,60.66,109.02
2024-08-02T15:00:00Z,101.72,76.15,121.7
2024-08-02T16:00:00Z,118.58,88.86,146.02
2024-08-02T17:00:00Z,140.69,101.68,205.64
2024-08-02T18:00:00Z,168.31,117.04,246.37
2024-08-02T19:00:00Z,146.8,107.22,189.08
2024-08-02T20:00:00Z,122.69,96.42,154.51
2024-08-02T21:00:00Z,110.64,89.55,138.97
2024-08-02T22:00:00Z,110.0,86.22,135.27
2024-08-02T23:00:00Z,107.52,83.81,128.32
2024-08-03T00:00:00Z,102.37,78.84,123.22
2024-08-03T01:00:00Z,101.88,74.34,119.67
2024-08-03T02:00:00Z,101.16,77.62,120.23
2024-08-03T03:00:00Z,104.5,81.23,124.4
2024-08-03T04:00:00Z,107.0,85.79,134.0
2024-08-03T05:00:00Z,98.87,78.09,133.4
2024-08-03T06:00:00Z,89.27,74.56,121.61
2024-08-03T07:00:00Z,86.49,54.43,109.23
2024-08-03T08:00:00Z,65.71,34.95,100.0
2024-08-03T09:00:00Z,54.66,20.7,88.73
2024-08-03T10:00:00Z,42.05,6.77,84.77
2024-08-03T11:00:00Z,30.77,0.77,79.76
2024-08-03T12:00:00Z,20.32,-6.61,77.63
2024-08-03T13:00:00Z,29.02,-4.12,82.56
2024-08-03T14:00:00Z,49.46,20.26,92.0
2024-08-03T15:00:00Z,85.62,52.27,107.34
2024-08-03T16:00:00Z,101.3,77.93,119.7
2024-08-03T17:00:00Z,120.73,90.89,144.07
2024-08-03T18:00:00Z,135.65,102.75,163.98
2024-08-03T19:00:00Z,123.53,96.05,147.01
2024-08-03T20:00:00Z,117.15,90.61,137.31
2024-08-03T21:00:00Z,106.18,84.01,127.01
2024-08-03T22:00:00Z,102.47,81.37,127.59
2024-08-03T23:00:00Z,96.7,73.72,116.45
2024-08-04T00:00:00Z,90.53,70.04,113.05
2024-08-04T01:00:00Z,82.41,59.77,108.51
2024-08-04T02:00:00Z,77.06,55.92,106.03
2024-08-04T03:00:00Z,79.05,58.4,107.36
2024-08-04T04:00:00Z,74.52,54.25,109.54
2024-08-04T05:00:00Z,69.34,47.12,108.24
2024-08-04T06:00:00Z,55.87,24.41,99.45
2024-08-04T07:00:00Z,34.38,6.13,91.97
2024-08-04T08:00:00Z,11.33,-13.14,71.72
2024-08-04T09:00:00Z,3.21,-20.78,53.14
2024-08-04T10:00:00Z,-3.07,-43.61,36.23
2024-08-04T11:00:00Z,-18.05,-85.8,29.95
2024-08-04T12:00:00Z,-26.92,-89.11,29.14
2024-08-04T13:00:00Z,-20.79,-81.82,27.77
2024-08-04T14:00:00Z,-5.8,-32.53,44.3
2024-08-04T15:00:00Z,14.28,-13.05,74.81
2024-08-04T16:00:00Z,69.76,34.55,104.21
2024-08-04T17:00:00Z,92.9,75.59,127.05
2024-08-04T18:00:00Z,109.72,85.45,138.39
2024-08-04T19:00:00Z,117.85,91.43,145.84
2024-08-04T20:00:00Z,108.05,81.33,132.46
2024-08-04T21:00:00Z,98.64,75.64,120.82
2024-08-04T22:00:00Z,100.31,80.43,124.95
2024-08-04T23:00:00Z,95.5,77.03,118.41
2024-08-05T00:00:00Z,92.38,73.78,115.55
2024-08-05T01:00:00Z,89.89,73.04,113.36
2024-08-05T02:00:00Z,93.83,71.42,116.19
2024-08-05T03:00:00Z,103.81,80.38,127.1
2024-08-05T04:00:00Z,135.85,93.35,165.98
2024-08-05T05:00:00Z,145.45,90.22,188.95
2024-08-05T06:00:00Z,126.23,80.32,154.13
2024-08-05T07:00:00Z,102.89,69.89,129.01
2024-08-05T08:00:00Z,89.6,56.13,112.2
2024-08-05T09:00:00Z,77.89,45.16,106.27
2024-08-05T10:00:00Z,63.18,35.28,101.96
2024-08-05T11:00:00Z,55.74,11.6,95.17
2024-08-05T12:00:00Z,47.35,6.6,94.14
2024-08-05T13:00:00Z,61.75,22.56,98.59
2024-08-05T14:00:00Z,70.61,42.26,103.45
2024-08-05T15:00:00Z,95.7,60.54,118.05
2024-08-05T16:00:00Z,119.56,80.6,150.82
2024-08-05T17:00:00Z,158.08,108.15,242.03
2024-08-05T18:00:00Z,188.74,116.82,260.62
2024-08-05T19:00:00Z,160.71,112.23,214.22
2024-08-05T20:00:00Z,134.29,100.58,165.44
2024-08-05T21:00:00Z,117.8,89.21,143.7
2024-08-05T22:00:00Z,115.73,87.75,136.19
2024-08-05T23:00:00Z,103.58,78.42,123.27
2024-08-06T00:00:00Z,99.4,75.8,122.31
2024-08-06T01:00:00Z,96.94,77.18,119.8
2024-08-06T02:00:00Z,97.74,75.76,123.46
2024-08-06T03:00:00Z,105.91,82.36,133.84
2024-08-06T04:00:00Z,123.57,96.86,165.93
2024-08-06T05:00:00Z,136.97,100.91,176.93
2024-08-06T06:00:00Z,112.61,87.39,144.28
2024-08-06T07:00:00Z,93.25,71.85,125.15
2024-08-06T08:00:00Z,71.07,32.1,102.37
2024-08-06T09:00:00Z,54.11,9.26,93.06
2024-08-06T10:00:00Z,33.28,-5.55,82.52
2024-08-06T11:00:00Z,25.3,-4.78,79.79
2024-08-06T12:00:00Z,31.58,-4.04,80.78
2024-08-06T13:00:00Z,48.0,9.21,93.05
2024-08-06T14:00:00Z,73.12,43.14,103.4
2024-08-06T15:00:00Z,92.57,65.71,122.87
2024-08-06T16:00:00Z,115.05,90.25,158.73
2024-08-06T17:00:00Z,164.67,116.2,252.54
2024-08-06T18:00:00Z,191.89,125.92,291.11
2024-08-06T19:00:00Z,153.61,119.09,212.44
2024-08-06T20:00:00Z,123.32,100.76,147.09
2024-08-06T21:00:00Z,109.15,88.1,131.91
2024-08-06T22:00:00Z,104.97,83.07,126.17
2024-08-06T23:00:00Z,97.3,74.53,121.31
2024-08-07T00:00:00Z,94.73,71.78,119.81
2024-08-07T01:00:00Z,91.58,70.73,118.64
2024-08-07T02:00:00Z,93.42,72.43,122.81
2024-08-07T03:00:00Z,99.01,83.61,131.86
2024-08-07T04:00:00Z,124.04,100.21,157.43
2024-08-07T05:00:00Z,131.73,103.01,166.98
2024-08-07T06:00:00Z,108.75,83.62,145.92
2024-08-07T07:00:00Z,95.44,66.76,123.39
2024-08-07T08:00:00Z,88.94,55.03,115.71
2024-08-07T09:00:00Z,84.05,46.86,109.39
2024-08-07T10:00:00Z,78.79,42.98,103.85
2024-08-07T11:00:00Z,74.51,42.44,102.43
2024-08-07T12:00:00Z,81.49,42.68,102.86
2024-08-07T13:00:00Z,84.42,46.32,106.85
2024-08-07T14:00:00Z,91.07,55.79,113.82
2024-08-07T15:00:00Z,101.13,70.09,122.82
2024-08-07T16:00:00Z,114.01,89.09,152.33
2024-08-07T17:00:00Z,151.12,113.43,208.72
2024-08-07T18:00:00Z,166.68,122.62,254.47
2024-08-07T19:00:00Z,149.6,113.33,206.28
2024-08-07T20:00:00Z,125.62,94.95,148.29
2024-08-07T21:00:00Z,108.76,86.51,132.61
2024-08-07T22:00:00Z,105.69,82.99,130.93
2024-08-07T23:00:00Z,100.23,74.92,125.96
2024-08-08T00:00:00Z,96.03,70.74,121.22
2024-08-08T01:00:00Z,94.39,72.46,122.9
2024-08-08T02:00:00Z,95.39,75.0,122.83
2024-08-08T03:00:00Z,105.34,84.36,138.61
2024-08-08T04:00:00Z,132.6,107.61,172.75
2024-08-08T05:00:00Z,138.1,102.9,186.17
2024-08-08T06:00:00Z,121.27,92.36,156.3
2024-08-08T07:00:00Z,108.37,81.19,142.47
2024-08-08T08:00:00Z,96.58,68.74,122.24
2024-08-08T09:00:00Z,89.91,57.6,114.93
2024-08-08T10:00:00Z,80.75,52.36,109.56
2024-08-08T11:00:00Z,74.78,46.81,102.78
2024-08-08T12:00:00Z,71.56,47.18,102.18
2024-08-08T13:00:00Z,76.7,51.65,104.11
2024-08-08T14:00:00Z,81.18,60.66,108.0
2024-08-08T15:00:00Z,101.34,81.15,128.04
2024-08-08T16:00:00Z,117.09,91.14,154.67
2024-08-08T17:00:00Z,155.28,109.39,227.73
2024-08-08T18:00:00Z,180.4,119.13,251.75
2024-08-08T19:00:00Z,158.96,112.5,216.88
2024-08-08T20:00:00Z,129.2,99.59,153.47
2024-08-08T21:00:00Z,112.4,88.46,137.11
2024-08-08T22:00:00Z,100.43,79.31,123.66
2024-08-08T23:00:00Z,88.22,71.27,117.27
2024-08-09T00:00:00Z,83.77,64.19,109.26
2024-08-09T01:00:00Z,81.4,62.64,107.28
2024-08-09T02:00:00Z,81.53,64.26,107.12
2024-08-09T03:00:00Z,90.43,68.3,112.85
2024-08-09T04:00:00Z,100.14,81.62,130.15
2024-08-09T05:00:00Z,105.6,84.74,132.35
2024-08-09T06:00:00Z,96.57,73.95,125.36
2024-08-09T07:00:00Z,78.18,43.48,107.38
2024-08-09T08:00:00Z,51.0,1.01,84.33
2024-08-09T09:00:00Z,11.25,-9.41,60.35
2024-08-09T10:00:00Z,-1.4,-25.12,48.96
2024-08-09T11:00:00Z,-7.68,-42.18,33.39
2024-08-09T12:00:00Z,-7.44,-36.31,32.02
2024-08-09T13:00:00Z,-6.77,-23.96,41.02
2024-08-09T14:00:00Z,-1.28,-9.92,53.38
2024-08-09T15:00:00Z,31.48,-9.8,81.56
2024-08-09T16:00:00Z,69.58,37.02,104.26
2024-08-09T17:00:00Z,100.88,74.51,144.12
2024-08-09T18:00:00Z,119.52,98.57,167.97
2024-08-09T19:00:00Z,109.7,85.92,139.85
2024-08-09T20:00:00Z,100.01,78.02,126.4
2024-08-09T21:00:00Z,91.1,69.7,113.08
2024-08-09T22:00:00Z,89.88,66.05,115.2
2024-08-09T23:00:00Z,83.87,59.16,109.57
2024-08-10T00:00:00Z,79.85,51.84,107.46
2024-08-10T01:00:00Z,75.58,49.42,104.96
2024-08-10T02:00:00Z,74.68,50.25,104.39
2024-08-10T03:00:00Z,77.88,51.53,107.56
2024-08-10T04:00:00Z,78.52,58.66,110.35
2024-08-10T05:00:00Z,78.94,51.03,111.53
2024-08-10T06:00:00Z,64.78,24.05,97.07
2024-08-10T07:00:00Z,24.47,-10.59,68.62
2024-08-10T08:00:00Z,-1.03,-33.02,41.07
2024-08-10T09:00:00Z,-19.89,-65.49,30.06
2024-08-10T10:00:00Z,-35.21,-82.43,27.49
2024-08-10T11:00:00Z,-46.26,-106.75,28.38
2024-08-10T12:00:00Z,-47.09,-103.24,28.18
2024-08-10T13:00:00Z,-45.8,-97.32,26.55
2024-08-10T14:00:00Z,-19.67,-48.45,27.75
2024-08-10T15:00:00Z,3.36,-20.94,57.3
2024-08-10T16:00:00Z,63.36,24.89,102.6
2024-08-10T17:00:00Z,94.54,66.02,129.94
2024-08-10T18:00:00Z,114.6,84.14,142.26
2024-08-10T19:00:00Z,114.73,87.76,144.42
2024-08-10T20:00:00Z,107.0,83.21,131.22
2024-08-10T21:00:00Z,98.69,73.5,121.2
2024-08-10T22:00:00Z,94.69,69.21,125.28
2024-08-10T23:00:00Z,87.79,65.36,112.98
2024-08-11T00:00:00Z,87.24,60.02,109.14
2024-08-11T01:00:00Z,80.96,58.01,108.11
2024-08-11T02:00:00Z,77.8,59.22,108.17
2024-08-11T03:00:00Z,81.72,58.83,106.63
2024-08-11T04:00:00Z,83.63,60.55,110.52
2024-08-11T05:00:00Z,78.14,52.28,107.63
2024-08-11T06:00:00Z,50.88,22.68,94.64
2024-08-11T07:00:00Z,14.12,-19.13,67.79
2024-08-11T08:00:00Z,-9.56,-28.19,45.73
2024-08-11T09:00:00Z,-22.12,-82.13,28.83
2024-08-11T10:00:00Z,-37.28,-98.15,27.91
2024-08-11T11:00:00Z,-45.02,-107.46,29.08
2024-08-11T12:00:00Z,-38.1,-110.28,28.29
2024-08-11T13:00:00Z,-27.31,-95.54,27.15
2024-08-11T14:00:00Z,-5.35,-34.03,45.35
2024-08-11T15:00:00Z,32.29,-8.13,84.63
2024-08-11T16:00:00Z,78.67,51.9,109.43
2024-08-11T17:00:00Z,114.34,82.95,135.93
2024-08-11T18:00:00Z,132.43,96.92,153.81
2024-08-11T19:00:00Z,130.98,98.51,149.93
2024-08-11T20:00:00Z,114.45,87.46,137.08
2024-08-11T21:00:00Z,101.96,80.31,125.28
2024-08-11T22:00:00Z,102.9,79.58,124.28
2024-08-11T23:00:00Z,96.04,77.74,122.35
2024-08-12T00:00:00Z,93.58,71.88,114.13
2024-08-12T01:00:00Z,92.06,73.1,112.67
2024-08-12T02:00:00Z,91.94,72.43,115.03
2024-08-12T03:00:00Z,106.17,81.81,132.28
2024-08-12T04:00:00Z,128.5,96.66,154.23
2024-08-12T05:00:00Z,139.46,86.25,164.65
2024-08-12T06:00:00Z,118.99,76.3,143.39
2024-08-12T07:00:00Z,93.52,60.66,128.68
2024-08-12T08:00:00Z,69.26,27.51,104.88
2024-08-12T09:00:00Z,48.56,9.64,93.08
2024-08-12T10:00:00Z,28.73,-11.55,80.65
2024-08-12T11:00:00Z,12.73,-18.32,74.69
2024-08-12T12:00:00Z,23.72,-19.27,80.22
2024-08-12T13:00:00Z,39.54,-7.31,92.08
2024-08-12T14:00:00Z,69.91,34.7,103.93
2024-08-12T15:00:00Z,95.14,58.45,121.46
2024-08-12T16:00:00Z,122.69,84.34,155.17
2024-08-12T17:00:00Z,159.57,107.27,213.24
